"ID";"CSTMR_TYPE";"FULL_NM";"GNDR";"PHONE_AREA_CD";"PHONE_NMBR";"EMAIL"
167;"Active";"Seth Katona";"1";203;2508320;"eee@bmo.com"
168;"Active";"McKin Lucius";"0";203;9181162;"B.RUBBLE@TELUS.NET"
176;"Active";"Denice Pomfret";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
177;"Active";"Roesch Ninfa";"1";203;9999999;"gt@bmo.com"
181;"Closed";"Wilda Moniak";"0";203;9181162;"eee@bmo.com"
198;"Active";"Lunstrum Christene";"0";203;9181162;"B.RUBBLE@TELUS.NET"
202;"Prospect";"Strohschein Machelle";"1";203;2569231;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
215;"Prospect";"Marceline Jarrette";"1";203;9181162;"eee@bmo.com"
220;"Active";"Emilie Muster";"0";203;8300058;"gt@bmo.com"
223;"Closed";"SYSTEM MIGRATION";"1";203;9376011;"gt@bmo.com"
246;"Active";"Adina Hebard";"0";203;9181162;"gt@bmo.com"
247;"Prospect";"Helena Alexopoulos";"0";203;9181162;"gt@bmo.com"
254;"Active";"Refugio Herrell";"0";203;9181162;"GOODY@HANMAIL.COM"
257;"Active";"SYSTEM MIGRATION";"1";203;9376011;"GOODY@HANMAIL.COM"
265;"Active";"Jannet Paolicelli";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
285;"Closed";"Marina Domenech";"0";203;5697250;"GOODY@HANMAIL.COM"
291;"Active";"Darlene Kilts";"1";203;2569231;"GORDANSINGER@HOTMAIL.COM"
303;"Active";"Elnora Mankey";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
308;"Active";"Fricker Lonnie";"0";203;6362244;"GOODY@HANMAIL.COM"
312;"Closed";"Rogue Ralph";"0";203;4354576;"GORDANSINGER@HOTMAIL.COM"
320;"Active";"Shomer Tuan";"0";203;9181162;"HANBOK@HOTMAIL.COM"
330;"Active";"Rosetta Lawn";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
331;"Active";"Melia Toelle";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
348;"Prospect";"Mireille Forry";"1";203;6348870;"GORDANSINGER@HOTMAIL.COM"
354;"Active";"Pastian Tambra";"0";203;5554545;"j@bmo.com"
361;"Active";"Musil Frankie";"0";203;9181162;"j@bmo.com"
370;"Active";"Evita Ferran";"0";203;9181162;"j@bmo.com"
375;"Active";"Rinaudo Davina";"1";203;4270550;"GORDANSINGER@HOTMAIL.COM"
385;"Active";"Janelle Wuerth";"1";203;9181162;"j@bmo.com"
393;"Active";"Lurlene Lansberg";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
400;"Closed";"Chriswell Deangelo";"1";203;7489175;"kevin.laycraft@rogers.com"
405;"Active";"Marquitta Orandello";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
412;"Active";"Edra Alcide";"1";203;9181162;"kevin.laycraft@rogers.com"
420;"Active";"Orahood Joseph";"0";203;1400221;"JORDAN.SINGER@YAHOO.COM"
428;"Active";"Shon Mezey";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
443;"Active";"Davies Matilda";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
481;"Prospect";"Seabrooke Maricruz";"1";203;4291599;"pat.laycraft@rogers.com"
490;"Active";"Blyther Toshiko";"0";203;6296134;"NABI@NAVER.COM"
498;"Prospect";"Kirkley Carmella";"0";203;9181162;"NABI@NAVER.COM"
502;"Active";"Hindall Joey";"0";203;9181162;"pat.laycraft@hotmail.com"
509;"Active";"Bess Reasinger";"1";203;2714043;"pat.laycraft@rogers.com"
532;"Prospect";"Renato Diamantopoulo";"1";203;8342422;"NABI@NAVER.COM"
537;"Active";"Sangiacomo Stacee";"0";203;9181162;"PIRI58@HOTMAIL.COM"
555;"Active";"SYSTEM MIGRATION";"1";203;9181162;"PIRI3@YAHOO.COM"
575;"Active";"SYSTEM MIGRATION";"1";203;9181162;"PIRI7@DAUM.COM"
583;"Active";"Verona Marcone";"0";203;9181162;"PIRI7@DAUM.COM"
618;"Active";"Zari Margrett";"0";203;9181162;"PIRI9@HOTMAIL.COM"
622;"Closed";"Shellie Cupe";"0";203;9181162;"PIRI9@HOTMAIL.COM"
634;"Active";"Honey Nilan";"1";203;9181162;"PU@DD.NET"
648;"Active";"Shina Samira";"1";203;9181162;"ross.laycraft@bmo.com"
668;"Active";"Deetta Knappenberger";"1";203;9181162;"rlaycraft@bell.net"
672;"Active";"Pandora Balas";"1";203;9181162;"rlaycraft@bell.net"
675;"Active";"Newbery Sharen";"1";203;9181162;"ross.laycraft@bmo.com"
683;"Active";"Ballerini Cathern";"1";203;3342222;"ross.laycraft@bmo.com"
705;"Active";"Deneen Konstantinidi";"0";203;9181162;"ross.laycraft@bmo.com"
707;"Active";"Yoko Heckford";"0";203;4773367;"ross.laycraft@sympatico.ca"
725;"Active";"Vinet Nelly";"0";203;5277580;"rlaycraft@bell.net"
726;"Active";"Eve Muckelvaney";"1";203;9181162;"st@bmo.com"
730;"Closed";"Douglass Barck";"1";203;9181162;"st@bmo.com"
742;"Closed";"Alvera Malagisi";"0";203;4444444;"st@bmo.com"
756;"Active";"Luccous Rayford";"0";203;7254998;"ross.laycraft@bmo.com"
764;"Active";"Morgan Lorenzetti";"1";203;9181162;"SIMON.AZAR@BMO.COM"
773;"Active";"Gagney Armand";"0";203;2556911;"SIMON.AZAR@BMO.COM"
780;"Active";"Stratman Geneva";"0";203;9852456;"ross.laycraft@sympatico.ca"
783;"Active";"Don Keefer";"0";203;9181162;"SIMON.AZAR@BMO.COM"
787;"Active";"Geraldo Bator";"0";203;8439022;"SIMON.AZAR@BMO.COM"
788;"Active";"Rosita Chaviano";"1";203;4170302;"SIMON.AZAR@BMO.COM"
812;"Active";"Christia Rayl";"1";203;1231233;"abc@efg.com"
814;"Active";"Luccous Patty";"0";203;6666450;"ashley.laycraft@hotmail.com"
818;"Closed";"Bonning Dora";"1";203;9181162;"B.RUBBLE@TELUS.NET"
839;"Closed";"Lavelle Ellamar";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
849;"Active";"Colman Wilber";"1";203;3826216;"GOODY@HANMAIL.COM"
857;"Active";"Naoma Pratten";"1";203;9181162;"GOODY@HANMAIL.COM"
866;"Closed";"Numbers Krauskopf";"0";203;4170428;"GORDANSINGER@GMAIL.COM"
884;"Active";"Mallari Raina";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
885;"Closed";"Thomasine Allin";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
904;"Active";"Vanvliet Marylee";"0";203;9181162;"kevin.laycraft@rogers.com"
920;"Active";"Julieta Woodrich";"0";203;9181162;"pat.laycraft@hotmail.com"
923;"Active";"Rosanna Friddle";"0";203;6934060;"gt@bmo.com"
943;"Active";"Montelle Zora";"1";203;9181162;"NABI@NAVER.COM"
958;"Active";"Dahlka Jenine";"0";203;9181162;"PIRI3@YAHOO.COM"
966;"Active";"Krier Wilbert";"0";203;9181162;"PIRI7@DAUM.COM"
974;"Active";"Laviero Evelin";"1";203;9181162;"PIRI58@HOTMAIL.COM"
978;"Prospect";"Veronique Worth";"0";203;9181162;"PIRI9@HOTMAIL.COM"
997;"Prospect";"Tisch Leeanna";"1";203;5799768;"ross.laycraft@bmo.com"
1026;"Active";"Pam Nifong";"1";203;2692353;"st@bmo.com"
1028;"Active";"Deonna Silvey";"0";203;7060501;"st@bmo.com"
1036;"Prospect";"Talitha Coudriet";"1";203;4544545;"st@bmo.com"
1045;"Active";"Marquetta Lisitano";"0";203;5952925;"SIMON.AZAR@BMO.COM"
1052;"Active";"Munstermann Corrinne";"0";203;8771341;"B.RUBBLE@TELUS.NET"
1074;"Active";"Nassif Wanda";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
1082;"Active";"Kathern Friis";"1";203;4170419;"HANBOK@HOTMAIL.COM"
1085;"Active";"Alberta Omary";"1";203;3826030;"j@bmo.com"
1107;"Closed";"Nesheim Keri";"1";203;2767911;"kevin.laycraft@rogers.com"
1114;"Active";"Lovella Melbert";"1";203;9181162;"B.RUBBLE@TELUS.NET"
1118;"Prospect";"Kacey Shimsky";"1";203;8776869;"NABI@NAVER.COM"
1119;"Active";"Nowakowski Milagros";"0";203;9999999;"NABI@NAVER.COM"
1123;"Prospect";"Mirna Lagamba";"1";203;1111111;"kevin.laycraft@rogers.com"
1140;"Active";"Campolongo Sherlene";"1";203;9181162;"NABI@NAVER.COM"
1155;"Closed";"Sarani Adolph";"0";203;9181162;"PIRI3@YAHOO.COM"
1156;"Active";"Lu Simmions";"0";203;9181162;"PIRI3@YAHOO.COM"
1184;"Active";"Eleanor Eis";"1";203;9181162;"PIRI9@HOTMAIL.COM"
1186;"Active";"Sherrie Parada";"0";203;3823568;"PU@DD.NET"
1189;"Closed";"Lessie Herzfeld";"1";203;8221833;"rlaycraft@bell.net"
1192;"Active";"Kristek Merri";"1";203;2070262;"PU@DD.NET"
1194;"Active";"Borst Keena";"1";203;9181162;"rlaycraft@bell.net"
1197;"Prospect";"Martinon Randi";"1";203;7873241;"ross.laycraft@bmo.com"
1198;"Active";"Lowrie Ardith";"1";203;9181162;"ross.laycraft@bmo.com"
1210;"Active";"Laurence Inzunza";"1";203;9181162;"SIMON.AZAR@BMO.COM"
1214;"Active";"Huggins Dianne";"0";203;3813140;"SIMON.AZAR@BMO.COM"
1226;"Active";"Zibelli Korey";"1";203;9181162;"HANBOK@HOTMAIL.COM"
1246;"Active";"Reginald Hurrigan";"0";203;9181162;"NABI@NAVER.COM"
1254;"Active";"Lesha Dezern";"0";203;9181162;"pat.laycraft@rogers.com"
1255;"Active";"Kellie Defiore";"0";203;5384159;"PIRI3@YAHOO.COM"
1259;"Active";"Regensburg Elinore";"1";203;9181162;"PIRI58@HOTMAIL.COM"
1282;"Prospect";"Aracely Coale";"0";203;3172215;"ross.laycraft@sympatico.ca"
1287;"Active";"Rubye Dehaney";"1";203;9181162;"st@bmo.com"
1291;"Prospect";"Janella Sader";"0";203;10900;"SIMON.AZAR@BMO.COM"
1301;"Active";"Cossey Alita";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
1305;"Active";"Larita Villata";"0";203;2244430;"G.SINGER@BMO.GC.ON.CA"
1321;"Closed";"Hadlock Merlene";"1";203;9181162;"HANBOK@HOTMAIL.COM"
1328;"Active";"Ronald Hofer";"1";203;4899561;"JORDAN.SINGER@YAHOO.COM"
1349;"Active";"Damien Zembower";"0";203;9181162;"ab@abc.com"
1369;"Active";"Rubin Venerable";"0";203;3812578;"ashley.laycraft@hotmail.com"
1374;"Active";"Hurn Nancie";"1";203;9181162;"eee@bmo.com"
1377;"Prospect";"Sato Aide";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
1382;"Active";"Gillispie Soo";"0";203;9079400;"PU@DD.NET"
1386;"Closed";"Amber Ottley";"0";203;3744950;"rlaycraft@bell.net"
1403;"Active";"Mammie Hazelbaker";"1";203;9181162;"abc@efg.com"
1404;"Active";"Aurora Mirsch";"1";203;9181162;"abc@efg.com"
1409;"Closed";"Jurgensmeier Dotty";"0";203;9181162;"abc@efg.com"
1427;"Active";"Trina Vinciguerra";"1";203;8554730;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
1432;"Active";"SYSTEM MIGRATION";"0";203;5497777;"ab@abc.com"
1442;"Active";"Deliberato Fred";"1";203;2757517;"B.RUBBLE@TELUS.NET"
1453;"Closed";"Carlstrom Sara";"0";203;9181162;"ab@abc.com"
1461;"Closed";"Rafael Carlen";"1";203;9181162;"ab@abc.com"
1468;"Active";"Edwina Sobrino";"1";203;4170417;"abc@efg.com"
1481;"Active";"Pearlstein Evita";"0";203;9181162;"eee@bmo.com"
1507;"Active";"Cummiskey Janetta";"0";203;9181162;"ashley.laycraft@hotmail.com"
1515;"Prospect";"Joseph Hellmich";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
1523;"Active";"Cellar Herschel";"1";203;9181162;"gt@bmo.com"
1531;"Prospect";"Winans Dee";"0";203;3172215;"gt@bmo.com"
1534;"Active";"Pucio Nanette";"0";203;9181162;"gt@bmo.com"
1540;"Active";"Seide Naida";"0";203;3632212;"gt@bmo.com"
1552;"Prospect";"Mickie Nian";"1";203;4567890;"G.SINGER@BMO.GC.ON.CA"
1556;"Active";"Florey Garret";"0";203;6233584;"gt@bmo.com"
1573;"Active";"Sandall Latrice";"0";203;9181162;"GOODY@HANMAIL.COM"
1576;"Active";"Gomberg Sarah";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
1580;"Active";"Peakes Esther";"0";203;8733702;"G.SINGER@BMO.GC.ON.CA"
1591;"Active";"Eull Mimi";"0";203;7430222;"G.SINGER@BMO.GC.ON.CA"
1593;"Active";"Nitschke Roselyn";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
1597;"Active";"Moshier Darcey";"1";203;2719983;"GOODY@HANMAIL.COM"
1600;"Active";"Brofft Nannie";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
1605;"Active";"Ienco Ha";"1";203;2325808;"G.SINGER@BMO.GC.ON.CA"
1606;"Active";"Jeanna Hillis";"1";203;3744949;"GORDANSINGER@GMAIL.COM"
1617;"Active";"Chrisler Albertina";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
1626;"Active";"Ezequiel Vanduyne";"0";203;4170302;"GORDANSINGER@HOTMAIL.COM"
1630;"Active";"Petties Mao";"1";203;9181162;"GOODY@HANMAIL.COM"
1649;"Active";"SYSTEM MIGRATION";"1";203;9181162;"HANBOK@HOTMAIL.COM"
1650;"Active";"Grueninger Lynsey";"1";203;1235689745;"GORDANSINGER@GMAIL.COM"
1663;"Active";"Blackmon Beatriz";"0";203;5496030;"j@bmo.com"
1679;"Active";"Shires Kali";"0";203;5852626;"JORDAN.SINGER@YAHOO.COM"
1680;"Active";"Wester Izetta";"0";203;9999999;"JORDAN.SINGER@YAHOO.COM"
1687;"Active";"Eula Shimmel";"0";203;9181162;"j@bmo.com"
1690;"Prospect";"Friscia Kymberly";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
1709;"Prospect";"Yong McKerrow";"0";203;4371800;"j@bmo.com"
1741;"Active";"Lizeth Schmelzle";"1";203;9181162;"kevin.laycraft@rogers.com"
1742;"Active";"Lillie Dencklau";"1";203;5852626;"kevin.laycraft@rogers.com"
1748;"Prospect";"Kassandra Boarman";"0";203;9181162;"NABI@NAVER.COM"
1752;"Active";"Sebrina Abila";"0";203;1111111;"NABI@NAVER.COM"
1767;"Active";"Giselle Petchulis";"1";203;9181162;"pat.laycraft@hotmail.com"
1786;"Active";"Hoelter Beverly";"1";203;7805638;"pat.laycraft@hotmail.com"
1789;"Active";"Nabarowsky Kiersten";"0";203;9181162;"pat.laycraft@hotmail.com"
1796;"Prospect";"Tabatha Slingland";"1";203;9181162;"pat.laycraft@hotmail.com"
1827;"Active";"Gloria Steudeman";"1";203;9181162;"pat.laycraft@rogers.com"
1832;"Active";"SYSTEM MIGRATION";"1";203;4287275;"pat.laycraft@rogers.com"
1839;"Active";"Wendy Kun";"1";203;5684683;"pat.laycraft@rogers.com"
1847;"Active";"Dizadare Shanda";"0";203;9181162;"PIRI58@HOTMAIL.COM"
1862;"Active";"Dagmar Twehous";"1";203;9181162;"PIRI58@HOTMAIL.COM"
1869;"Active";"SYSTEM MIGRATION";"1";203;9181162;"PIRI58@HOTMAIL.COM"
1888;"Active";"SYSTEM MIGRATION";"1";203;9181162;"PIRI58@HOTMAIL.COM"
1899;"Active";"Donetta Tirabassi";"1";203;9181162;"pat.laycraft@rogers.com"
1902;"Prospect";"Yvonne Arhelger";"1";203;2222222;"PIRI7@DAUM.COM"
1905;"Closed";"Koshiol Russell";"0";203;3280746;"PIRI9@HOTMAIL.COM"
1928;"Prospect";"Buster Gilbertson";"0";203;9666962;"PIRI7@DAUM.COM"
1930;"Active";"Slyvia Haab";"1";203;8412211;"PIRI58@HOTMAIL.COM"
1946;"Closed";"Rebbeca Brynga";"0";203;9181162;"PU@DD.NET"
1954;"Active";"Thora Koussa";"1";203;9181162;"PU@DD.NET"
1963;"Active";"Soulasinh Terresa";"0";203;9181162;"PIRI9@HOTMAIL.COM"
1964;"Active";"Georgene Langowski";"1";203;2835658;"PIRI9@HOTMAIL.COM"
1967;"Active";"Swope Ashely";"1";203;4776391;"PIRI9@HOTMAIL.COM"
1987;"Active";"Kattie Perryman";"0";203;4170302;"rlaycraft@bell.net"
1988;"Active";"Battee Mose";"0";203;9181162;"PU@DD.NET"
1997;"Prospect";"Ossie Atwater";"1";203;9181162;"ross.laycraft@bmo.com"
2026;"Active";"Glymph Dalene";"1";203;7563889;"ross.laycraft@sympatico.ca"
2037;"Active";"Bee Dullea";"1";203;6952431;"rlaycraft@bell.net"
2045;"Closed";"Jettie Lansey";"0";203;8332500;"st@bmo.com"
2072;"Prospect";"Saltzberg Pandora";"0";203;9181162;"st@bmo.com"
2075;"Active";"Gigi Suyama";"1";203;9181162;"SIMON.AZAR@BMO.COM"
2076;"Active";"Nga Gregson";"0";203;8332500;"ross.laycraft@bmo.com"
2083;"Active";"SYSTEM MIGRATION";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2091;"Closed";"Sideris Verlie";"1";203;9181162;"SIMON.AZAR@BMO.COM"
2099;"Closed";"Baladejo Belkis";"1";203;9181162;"SIMON.AZAR@BMO.COM"
2107;"Prospect";"Emmitt Mighty";"1";203;7649189;"st@bmo.com"
2111;"Active";"Kinnebrew Niesha";"1";203;0;"ab@abc.com"
2121;"Active";"SYSTEM MIGRATION";"1";203;2441321;"eee@bmo.com"
2133;"Active";"Delmar Getts";"1";203;5555555;"ab@abc.com"
2137;"Active";"August Sahler";"1";203;9181162;"eee@bmo.com"
2152;"Active";"Adria Whisby";"1";203;6123456;"B.RUBBLE@TELUS.NET"
2168;"Active";"Lohnes Toney";"0";203;5332301;"gt@bmo.com"
2183;"Active";"SYSTEM MIGRATION";"1";203;8988989;"GORDANSINGER@HOTMAIL.COM"
2200;"Closed";"Muldrew Everett";"1";203;2223331;"GORDANSINGER@HOTMAIL.COM"
2204;"Closed";"Toi Reels";"1";203;9181162;"HANBOK@HOTMAIL.COM"
2212;"Prospect";"Dakota Shreve";"0";203;9852073;"j@bmo.com"
2226;"Active";"Houghtling Erika";"1";203;9181162;"HANBOK@HOTMAIL.COM"
2230;"Active";"Alton Rauschenberg";"1";203;6652466;"j@bmo.com"
2242;"Active";"Reuschel Denisse";"1";203;4639100;"kevin.laycraft@rogers.com"
2245;"Prospect";"Simank Mammie";"0";203;7430222;"eee@bmo.com"
2249;"Active";"Sandi Cartmell";"0";203;9181162;"kevin.laycraft@rogers.com"
2254;"Active";"Hiedi Miscoe";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
2284;"Closed";"Trisha Ruhle";"1";203;9181162;"PIRI3@YAHOO.COM"
2297;"Prospect";"Kao Cherish";"1";203;3295255;"PIRI58@HOTMAIL.COM"
2300;"Active";"Madalene Boker";"0";203;9181162;"PIRI7@DAUM.COM"
2315;"Prospect";"Derek Benallie";"1";203;4170420;"PIRI9@HOTMAIL.COM"
2319;"Active";"Calandra Conteras";"1";203;8364401;"PIRI7@DAUM.COM"
2342;"Active";"SYSTEM MIGRATION";"0";203;9181162;"ross.laycraft@sympatico.ca"
2365;"Active";"Vonruden Shantay";"1";203;9181162;"ab@abc.com"
2373;"Prospect";"Alexandra Auwaerter";"0";203;4170405;"st@bmo.com"
2376;"Active";"Demeglio Luba";"0";203;9181162;"ashley.laycraft@hotmail.com"
2377;"Active";"Reinders Katheleen";"1";203;9181162;"SIMON.AZAR@BMO.COM"
2380;"Active";"Hassan Psencik";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2384;"Prospect";"Digna Heberle";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2394;"Prospect";"Karlene Dankert";"0";203;5893035;"G.SINGER@BMO.GC.ON.CA"
2408;"Closed";"Muriel Croxen";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
2411;"Active";"Mariella Roetzler";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
2416;"Active";"McCleaf Latricia";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
2420;"Active";"Kira Beagley";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
2421;"Active";"SYSTEM MIGRATION";"1";203;9999999;"GORDANSINGER@HOTMAIL.COM"
2425;"Active";"Fawn Schwartzwalde";"1";203;9181162;"abc@efg.com"
2428;"Active";"Kwapniewski Macie";"0";203;3278250;"abc@efg.com"
2438;"Active";"Shonna Caliguire";"0";203;9181162;"abc@efg.com"
2439;"Active";"Sade Tayler";"0";203;5332301;"abc@efg.com"
2442;"Prospect";"Mandy Stucker";"1";203;9181162;"kevin.laycraft@rogers.com"
2455;"Prospect";"Bee Illas";"0";203;9181162;"NABI@NAVER.COM"
2469;"Active";"Wical Doris";"1";203;3765884;"pat.laycraft@rogers.com"
2470;"Active";"Eschenbacher Birdie";"0";203;9181162;"pat.laycraft@rogers.com"
2477;"Prospect";"Zelazo Cheyenne";"0";203;9181162;"PIRI58@HOTMAIL.COM"
2481;"Prospect";"Kopriva Karyn";"0";203;9181162;"PIRI3@YAHOO.COM"
2482;"Active";"Inzunza Consuelo";"1";203;9836834;"PIRI3@YAHOO.COM"
2486;"Active";"Leeanne Volcko";"0";203;9181162;"PIRI7@DAUM.COM"
2498;"Active";"Lorri Coache";"1";203;9181162;"PIRI7@DAUM.COM"
2499;"Active";"Defir Britteny";"0";203;9181162;"PIRI9@HOTMAIL.COM"
2518;"Active";"Wildauer Lloyd";"1";203;9181162;"ross.laycraft@bmo.com"
2543;"Active";"Secker Florrie";"1";203;9556911;"GOODY@HANMAIL.COM"
2549;"Active";"Grider Russel";"0";203;9852337;"GORDANSINGER@HOTMAIL.COM"
2559;"Active";"Jay Sellar";"0";203;2334455;"NABI@NAVER.COM"
2565;"Prospect";"Insana Reuben";"1";203;9181162;"pat.laycraft@hotmail.com"
2566;"Prospect";"Mallek Alexia";"0";203;9181162;"pat.laycraft@hotmail.com"
2601;"Active";"Germer Neal";"1";203;9181162;"ashley.laycraft@hotmail.com"
2609;"Active";"Labuff Faustino";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2613;"Active";"Harradon Imogene";"0";203;3458889;"GOODY@HANMAIL.COM"
2616;"Prospect";"Rosalee Merlino";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
2618;"Active";"Nova Abkemeier";"0";203;2767911;"GORDANSINGER@HOTMAIL.COM"
2627;"Active";"Tooles Dorie";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
2633;"Active";"Daryl Ramadanovic";"0";203;9181162;"NABI@NAVER.COM"
2641;"Active";"Mireya Bonning";"1";203;9181162;"ab@abc.com"
2652;"Active";"Aspden Gwendolyn";"1";203;4617198;"PIRI58@HOTMAIL.COM"
2661;"Active";"Janeth Essaid";"0";203;4170419;"PIRI9@HOTMAIL.COM"
2687;"Prospect";"Vanderbeek Tajuana";"1";203;9181162;"ross.laycraft@bmo.com"
2688;"Active";"Loncar Caleb";"1";203;3870132;"ross.laycraft@bmo.com"
2692;"Closed";"Edward Wilterdink";"0";203;9181162;"st@bmo.com"
2694;"Active";"Randy Lindaman";"0";203;3744949;"st@bmo.com"
2706;"Active";"SYSTEM MIGRATION";"0";203;9181162;"ab@abc.com"
2713;"Active";"Parmalee Celina";"0";203;9181162;"ashley.laycraft@hotmail.com"
2714;"Active";"Slaughenhoupt Christine";"0";203;9181162;"B.RUBBLE@TELUS.NET"
2729;"Active";"Strupp Georgiann";"1";203;7874184;"eee@bmo.com"
2744;"Active";"Ninnemann Virgen";"1";203;9181162;"ab@abc.com"
2754;"Active";"Lomartire Raymonde";"1";203;9995499;"ashley.laycraft@hotmail.com"
2760;"Active";"Okada Ralph";"0";203;9181162;"B.RUBBLE@TELUS.NET"
2765;"Active";"Florida Essner";"1";203;8771341;"B.RUBBLE@TELUS.NET"
2771;"Closed";"Boker Linnie";"1";203;9181162;"ab@abc.com"
2776;"Closed";"Bruzewicz Felix";"1";203;6473926;"abc@efg.com"
2791;"Closed";"Juli Uccellini";"1";203;4830884;"abc@efg.com"
2792;"Closed";"Conlogue Sharmaine";"0";203;2641063;"abc@efg.com"
2803;"Active";"Martina Altice";"0";203;2613577;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2807;"Active";"Caneles Claudio";"1";203;9181162;"GOODY@HANMAIL.COM"
2829;"Active";"Bentz Angelina";"0";203;9935438;"gt@bmo.com"
2857;"Active";"Delaine Caneer";"0";203;9181162;"GOODY@HANMAIL.COM"
2869;"Active";"Gazdik Arlean";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2872;"Active";"Bobbi Benyard";"0";203;9836834;"GOODY@HANMAIL.COM"
2877;"Prospect";"Sunday Pascual";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
2883;"Active";"Lemmons Jennie";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
2903;"Prospect";"Marg Crafford";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
2911;"Active";"Rutherford Teresita";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
2914;"Active";"Lorita Urbanik";"1";203;7553726;"GORDANSINGER@GMAIL.COM"
2931;"Active";"Danille McGoon";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
2934;"Prospect";"SYSTEM MIGRATION";"1";203;8607973;"GORDANSINGER@HOTMAIL.COM"
2948;"Prospect";"Elvia Simonton";"0";203;9181162;"j@bmo.com"
2950;"Prospect";"Souvannakhily Hipolito";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
2962;"Closed";"Ngoc Withee";"1";203;8573408;"HANBOK@HOTMAIL.COM"
2979;"Prospect";"SYSTEM MIGRATION";"0";203;3458889;"j@bmo.com"
3016;"Active";"Juhl Erinn";"1";203;9181162;"kevin.laycraft@rogers.com"
3020;"Active";"Calderin Marshall";"1";203;6296134;"JORDAN.SINGER@YAHOO.COM"
3040;"Active";"SYSTEM MIGRATION";"0";203;2246299;"kevin.laycraft@rogers.com"
3058;"Prospect";"Godown Wenona";"1";203;2222000;"NABI@NAVER.COM"
3063;"Active";"Strazzullo Leeann";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
3070;"Active";"Abshier Edra";"1";203;9181162;"pat.laycraft@hotmail.com"
3086;"Active";"Dortha Ferry";"0";203;5496030;"pat.laycraft@hotmail.com"
3087;"Active";"Illa Sauvage";"0";203;9181162;"kevin.laycraft@rogers.com"
3108;"Active";"Ramonita McKray";"1";203;4447802;"PIRI3@YAHOO.COM"
3111;"Active";"Kozak Libbie";"0";203;9181162;"PIRI3@YAHOO.COM"
3152;"Active";"Dezayas Sammy";"0";203;9181162;"PIRI3@YAHOO.COM"
3157;"Active";"Gacek Alfred";"1";203;9181162;"PIRI58@HOTMAIL.COM"
3161;"Active";"Julissa Sfera";"0";203;9181162;"PIRI58@HOTMAIL.COM"
3164;"Active";"Toolsiram Jalisa";"0";203;9181162;"pat.laycraft@rogers.com"
3178;"Active";"Rial Versie";"1";203;7254998;"PIRI7@DAUM.COM"
3197;"Active";"Balerio Ileen";"0";203;9181162;"PIRI58@HOTMAIL.COM"
3198;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PIRI7@DAUM.COM"
3252;"Active";"Yasmin Abaunza";"1";203;9181162;"ross.laycraft@bmo.com"
3259;"Active";"Nathanael Dearden";"0";203;9181162;"rlaycraft@bell.net"
3271;"Active";"Lucius Dunaway";"0";203;9181162;"ross.laycraft@bmo.com"
